shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
254684,40.767060,-111.847280,44,1.4126
254684,40.767020,-111.847350,45,1.4204
254684,40.767000,-111.847400,46,1.4249
254684,40.767000,-111.847510,47,1.4339
254684,40.767010,-111.847770,48,1.4559
254684,40.767020,-111.848360,49,1.5050
254684,40.767030,-111.849040,50,1.5620
254684,40.767030,-111.849570,51,1.6060
254684,40.767040,-111.850320,52,1.6690
254684,40.767040,-111.850430,53,1.6780
254684,40.767040,-111.850580,54,1.6910
254684,40.767030,-111.851150,55,1.7390
254684,40.767020,-111.851600,56,1.7760
254684,40.767050,-111.852040,57,1.8132
254684,40.767090,-111.852340,58,1.8385
254684,40.767150,-111.852820,59,1.8791
254684,40.767190,-111.853240,60,1.9155
254684,40.767190,-111.853330,61,1.9225
254684,40.767200,-111.853930,62,1.9725
254684,40.767470,-111.853950,63,2.0026
254684,40.767810,-111.853950,64,2.0416
254684,40.767880,-111.853950,65,2.0486
254684,40.768290,-111.853950,66,2.0946
254684,40.768890,-111.853930,67,2.1626
254684,40.769230,-111.853920,68,2.2006
254684,40.769370,-111.853920,69,2.2156
254684,40.769370,-111.854350,70,2.2516
254684,40.769360,-111.854700,71,2.2806
254684,40.769360,-111.855070,72,2.3116
254684,40.769360,-111.856590,73,2.4386
254684,40.769360,-111.856850,74,2.4606
254684,40.769360,-111.858040,75,2.5606
254684,40.769350,-111.858880,76,2.6306
254684,40.769360,-111.859540,77,2.6857
254684,40.769360,-111.860370,78,2.7557
254684,40.769360,-111.861050,79,2.8127
254684,40.769360,-111.861280,80,2.8317
254684,40.769360,-111.862470,81,2.9317
254684,40.769360,-111.863860,82,3.0477
254684,40.769360,-111.864050,83,3.0637
254684,40.769360,-111.864790,84,3.1257
254684,40.769360,-111.865330,85,3.1707
254684,40.769360,-111.865620,86,3.1947
254684,40.769360,-111.865870,87,3.2157
254684,40.769360,-111.866230,88,3.2457
254684,40.769360,-111.867090,89,3.3177
254684,40.769360,-111.868130,90,3.4047
254684,40.769360,-111.868300,91,3.4197
254684,40.769360,-111.868570,92,3.4417
254684,40.769360,-111.870050,93,3.5657
254684,40.769370,-111.870280,94,3.5847
254684,40.769370,-111.870720,95,3.6217
254684,40.769370,-111.871060,96,3.6507
254684,40.769370,-111.871290,97,3.6697
254684,40.769370,-111.871580,98,3.6937
254684,40.769370,-111.871960,99,3.7257
254684,40.769370,-111.872320,100,3.7557
254684,40.769370,-111.872610,101,3.7797
254684,40.769370,-111.873030,102,3.8157
254684,40.769350,-111.873870,103,3.8858
254684,40.769350,-111.874010,104,3.8978
254684,40.769350,-111.874130,105,3.9078
254684,40.769350,-111.874550,106,3.9428
254684,40.769350,-111.874810,107,3.9648
254684,40.769350,-111.876060,108,4.0688
254684,40.769350,-111.876460,109,4.1028
254684,40.769350,-111.876800,110,4.1308
254684,40.769350,-111.877550,111,4.1938
254684,40.769350,-111.878250,112,4.2528
254684,40.769350,-111.878570,113,4.2788
254684,40.769340,-111.879070,114,4.3208
254684,40.769350,-111.879660,115,4.3708
254684,40.769350,-111.880560,116,4.4458
254684,40.769340,-111.881650,117,4.5368
254684,40.769340,-111.882060,118,4.5718
254684,40.769340,-111.882440,119,4.6028
254684,40.769340,-111.882570,120,4.6138
254684,40.769340,-111.882900,121,4.6418
254684,40.769340,-111.883530,122,4.6948
254684,40.769340,-111.884450,123,4.7718
254684,40.769340,-111.884790,124,4.7998
254684,40.769350,-111.885370,125,4.8488
254684,40.768880,-111.885380,126,4.9018
254684,40.768660,-111.885380,127,4.9258
254684,40.768240,-111.885380,128,4.9728
254684,40.767560,-111.885370,129,5.0498
254684,40.767180,-111.885360,130,5.0918
254684,40.765020,-111.885360,131,5.3338
254684,40.765000,-111.886560,132,5.4339
254684,40.765000,-111.887140,133,5.4829
254684,40.765000,-111.887330,134,5.4989
254684,40.765010,-111.887630,135,5.5239
254684,40.765030,-111.888230,136,5.5740
254684,40.765030,-111.888880,137,5.6280
254684,40.765030,-111.889290,138,5.6630
254684,40.765030,-111.889770,139,5.7030
254684,40.765030,-111.890290,140,5.7460
254684,40.765030,-111.890580,141,5.7710
254684,40.765030,-111.891000,142,5.8060
254684,40.765030,-111.891120,143,5.8160
254684,40.765030,-111.891180,144,5.8210
254684,40.765020,-111.891700,145,5.8640
254684,40.765020,-111.892030,146,5.8920
254684,40.765020,-111.892390,147,5.9220
254684,40.765010,-111.892980,148,5.9720
254684,40.765010,-111.893330,149,6.0010
254684,40.765010,-111.893960,150,6.0540
254684,40.765550,-111.893960,151,6.1140
254684,40.765800,-111.893960,152,6.1420
254684,40.765920,-111.893960,153,6.1550
254684,40.766150,-111.893960,154,6.1810
254684,40.766300,-111.893960,155,6.1980
254684,40.766750,-111.893950,156,6.2480
254684,40.767170,-111.893950,157,6.2950
254684,40.767290,-111.893910,158,6.3096
254684,40.767570,-111.893880,159,6.3407
254684,40.767880,-111.893850,160,6.3758
254684,40.768150,-111.893840,161,6.4058
254684,40.768380,-111.893860,162,6.4319
254684,40.768590,-111.893900,163,6.4551
254684,40.768740,-111.893960,164,6.4728
254684,40.769260,-111.893950,165,6.5308
254684,40.769330,-111.893950,166,6.5388
254684,40.769380,-111.893950,167,6.5448
254684,40.770420,-111.893960,168,6.6608
254684,40.770620,-111.893960,169,6.6838
254684,40.770810,-111.893960,170,6.7048
254684,40.771030,-111.893960,171,6.7298
254684,40.771260,-111.893960,172,6.7548
254684,40.771540,-111.893960,173,6.7868
254684,40.771570,-111.894110,174,6.7992
254684,40.771580,-111.894280,175,6.8142
254684,40.771580,-111.894320,176,6.8172
254684,40.771580,-111.894630,177,6.8432
254684,40.771580,-111.894760,178,6.8543
254684,40.771580,-111.895130,179,6.8853
254684,40.771580,-111.895280,180,6.8973
254684,40.771580,-111.895600,181,6.9243
254684,40.771580,-111.896030,182,6.9603
254684,40.771580,-111.896760,183,7.0213
254684,40.771580,-111.896890,184,7.0323
254684,40.771580,-111.898190,185,7.1413
254684,40.771580,-111.898480,186,7.1653
254684,40.771580,-111.898750,187,7.1883
254684,40.771580,-111.899060,188,7.2143
254684,40.771580,-111.899170,189,7.2233
254684,40.771570,-111.899420,190,7.2443
254684,40.771550,-111.899560,191,7.2565
254684,40.771520,-111.899680,192,7.2672
254684,40.771500,-111.900320,193,7.3203
254684,40.771490,-111.900770,194,7.3583
254684,40.771470,-111.901200,195,7.3943
254684,40.771460,-111.901610,196,7.4283
254684,40.771440,-111.902000,197,7.4614
254684,40.771430,-111.902510,198,7.5044
254684,40.771430,-111.902610,199,7.5124
254684,40.771430,-111.902850,200,7.5324
254684,40.771430,-111.903370,201,7.5764
254684,40.771430,-111.903490,202,7.5864
254684,40.771450,-111.904040,203,7.6325
254684,40.771450,-111.904260,204,7.6505
254684,40.771450,-111.904780,205,7.6945
254684,40.771460,-111.905020,206,7.7145
254684,40.771460,-111.905060,207,7.7175
254684,40.771460,-111.905110,208,7.7215
254684,40.771460,-111.905270,209,7.7355
254684,40.771460,-111.905570,210,7.7605
254684,40.771460,-111.905780,211,7.7776
254684,40.771460,-111.906200,212,7.8136
254684,40.771460,-111.906580,213,7.8446
254684,40.771460,-111.906920,214,7.8736
254684,40.771490,-111.907280,215,7.9037
254684,40.771500,-111.907350,216,7.9100
254684,40.771540,-111.907850,217,7.9522
254684,40.771560,-111.908260,218,7.9864
254684,40.771580,-111.908480,219,8.0045
254684,40.771600,-111.909130,220,8.0595
254684,40.771610,-111.909870,221,8.1215
254684,40.771600,-111.910410,222,8.1666
254684,40.771600,-111.910980,223,8.2146
254684,40.771600,-111.911390,224,8.2486
254684,40.771600,-111.911770,225,8.2806
254684,40.771610,-111.912440,226,8.3366
254684,40.771610,-111.912760,227,8.3636
254684,40.771610,-111.912980,228,8.3816
254684,40.771610,-111.913100,229,8.3916
254684,40.771610,-111.913290,230,8.4076
254684,40.771610,-111.913850,231,8.4546
254684,40.771610,-111.914100,232,8.4756
254684,40.771620,-111.914460,233,8.5056
254684,40.771620,-111.914620,234,8.5186
254684,40.771620,-111.914770,235,8.5316
254684,40.771630,-111.915130,236,8.5617
254684,40.771640,-111.915460,237,8.5897
254684,40.771650,-111.915690,238,8.6087
254684,40.771650,-111.915860,239,8.6227
254684,40.771650,-111.916230,240,8.6537
254684,40.771650,-111.916850,241,8.7057
254684,40.771990,-111.916850,242,8.7437
254684,40.772290,-111.916850,243,8.7777
254684,40.772580,-111.916850,244,8.8107
254684,40.773110,-111.916850,245,8.8697
254684,40.773690,-111.916850,246,8.9347
254684,40.774430,-111.916850,247,9.0177
254684,40.774750,-111.916850,248,9.0537
254684,40.775330,-111.916850,249,9.1177
254684,40.775840,-111.916850,250,9.1757
254684,40.776380,-111.916850,251,9.2357
254684,40.776600,-111.916850,252,9.2607
254684,40.776940,-111.916850,253,9.2987
254684,40.777300,-111.916850,254,9.3387
254684,40.777600,-111.916850,255,9.3727
254684,40.778010,-111.916840,256,9.4188
254684,40.778500,-111.916840,257,9.4728
254684,40.778740,-111.916840,258,9.4998
254684,40.778990,-111.916840,259,9.5278
254684,40.779480,-111.916840,260,9.5828
254684,40.779720,-111.916840,261,9.6098
254684,40.780210,-111.916840,262,9.6648
254684,40.780720,-111.916840,263,9.7218
254684,40.780950,-111.916840,264,9.7478
254684,40.781620,-111.916850,265,9.8228
254684,40.781930,-111.916850,266,9.8578
254684,40.782220,-111.916850,267,9.8898
254684,40.782410,-111.916850,268,9.9108
254684,40.782790,-111.916850,269,9.9538
254684,40.783130,-111.916860,270,9.9918
254684,40.783370,-111.916860,271,10.0188
254684,40.783840,-111.916850,272,10.0718
254684,40.784120,-111.916850,273,10.1028
254684,40.784570,-111.916850,274,10.1528
254684,40.785060,-111.916850,275,10.2078
254684,40.785340,-111.916850,276,10.2398
254684,40.786620,-111.916850,277,10.3828
254684,40.788080,-111.916850,278,10.5458
254684,40.788960,-111.916850,279,10.6448
254684,40.789170,-111.916860,280,10.6678
254684,40.789600,-111.916860,281,10.7168
254684,40.789710,-111.916860,282,10.7288
254684,40.790370,-111.916850,283,10.8028
254684,40.790610,-111.916850,284,10.8298
254684,40.791040,-111.916850,285,10.8778
254684,40.791050,-111.917240,286,10.9099
254684,40.791050,-111.917910,287,10.9659
254684,40.791060,-111.918540,288,11.0189
254684,40.791060,-111.918820,289,11.0429
254684,40.791060,-111.919740,290,11.1199
254684,40.791060,-111.921490,291,11.2659
254684,40.791060,-111.921660,292,11.2799
254684,40.791060,-111.922630,293,11.3609
254684,40.791060,-111.923570,294,11.4399
254684,40.791060,-111.923800,295,11.4589
254684,40.791060,-111.924360,296,11.5059
254684,40.791060,-111.924750,297,11.5389
254684,40.791060,-111.925520,298,11.6029
254684,40.791060,-111.926210,299,11.6609
254684,40.791060,-111.926450,300,11.6809
254684,40.791060,-111.927000,301,11.7269
254684,40.791060,-111.927520,302,11.7709
254684,40.791060,-111.928440,303,11.8479
254684,40.791060,-111.928880,304,11.8839
254684,40.791060,-111.929750,305,11.9569
254684,40.791060,-111.930170,306,11.9919
254684,40.791060,-111.931080,307,12.0689
254684,40.791060,-111.931420,308,12.0969
254684,40.791060,-111.932230,309,12.1649
254684,40.791060,-111.932650,310,12.1999
254684,40.791060,-111.933420,311,12.2639
254684,40.791060,-111.933730,312,12.2899
254684,40.791060,-111.934590,313,12.3619
254684,40.791060,-111.934760,314,12.3769
254684,40.791060,-111.935350,315,12.4259
254684,40.791060,-111.935460,316,12.4349
254684,40.791060,-111.935860,317,12.4689
254684,40.791060,-111.936220,318,12.4990
254684,40.791060,-111.937190,319,12.5800
254684,40.791050,-111.938280,320,12.6710
254684,40.791050,-111.938460,321,12.6860
254684,40.791050,-111.938630,322,12.7000
254684,40.791050,-111.939230,323,12.7510
254684,40.790840,-111.939230,324,12.7740
254684,40.790580,-111.939230,325,12.8030
254684,40.790290,-111.939230,326,12.8360
254684,40.789960,-111.939230,327,12.8730
254684,40.789820,-111.939230,328,12.8880
254684,40.789630,-111.939240,329,12.9100
254684,40.789300,-111.939270,330,12.9461
254684,40.789020,-111.939300,331,12.9782
254684,40.788670,-111.939330,332,13.0173
254684,40.788480,-111.939350,333,13.0384
254684,40.788010,-111.939370,334,13.0914
254684,40.787900,-111.939370,335,13.1034
254684,40.787040,-111.939380,336,13.2004
254684,40.786780,-111.939380,337,13.2294
254684,40.786400,-111.939380,338,13.2714
254684,40.785800,-111.939380,339,13.3384
254684,40.785520,-111.939380,340,13.3704
254684,40.785350,-111.939380,341,13.3894
254684,40.785230,-111.939380,342,13.4024
254684,40.784750,-111.939380,343,13.4564
254684,40.784140,-111.939380,344,13.5244
254684,40.783940,-111.939380,345,13.5475
254684,40.783460,-111.939390,346,13.6005
254684,40.783070,-111.939390,347,13.6445
254684,40.782900,-111.939390,348,13.6635
254684,40.781190,-111.939400,349,13.8555
254684,40.780830,-111.939400,350,13.8955
254684,40.780620,-111.939400,351,13.9195
254684,40.780190,-111.939400,352,13.9675
254684,40.779790,-111.939400,353,14.0115
254684,40.779570,-111.939400,354,14.0365
254684,40.778570,-111.939410,355,14.1485
254684,40.778140,-111.939410,356,14.1965
254684,40.777750,-111.939400,357,14.2405
254684,40.777430,-111.939390,358,14.2765
254684,40.776810,-111.939370,359,14.3455
254684,40.776590,-111.939360,360,14.3706
254684,40.776150,-111.939350,361,14.4196
254684,40.776140,-111.938560,362,14.4866
254684,40.776140,-111.937940,363,14.5376
254684,40.776140,-111.937150,364,14.6046
254684,40.776140,-111.937020,365,14.6146
254684,40.776150,-111.935110,366,14.7746
254684,40.776160,-111.934239,367,14.8476
254684,40.776140,-111.934100,368,14.8598
254684,40.776100,-111.933980,369,14.8709
254684,40.776030,-111.933850,370,14.8840
254684,40.775950,-111.933750,371,14.8960
254684,40.775580,-111.933230,372,14.9561
254684,40.775480,-111.933120,373,14.9710
254684,40.775400,-111.933060,374,14.9813
254684,40.775290,-111.933040,375,14.9943
254684,40.774590,-111.933040,376,15.0723
254684,40.773130,-111.933080,377,15.2354
254684,40.772540,-111.933100,378,15.3024
254684,40.772300,-111.933110,379,15.3284
254684,40.771930,-111.933110,380,15.3704
254684,40.771640,-111.933120,381,15.4024
254684,40.771630,-111.933340,382,15.4215
254684,40.771630,-111.933410,383,15.4265
254684,40.771610,-111.933670,384,15.4487
254684,40.771610,-111.933740,385,15.4548
254684,40.771610,-111.934210,386,15.4938
254684,40.771610,-111.934640,387,15.5298
254684,40.771610,-111.935060,388,15.5658
254684,40.771630,-111.936280,389,15.6678
254684,40.771630,-111.936690,390,15.7018
254684,40.771640,-111.937350,391,15.7568
254684,40.771640,-111.937520,392,15.7708
254684,40.771640,-111.937770,393,15.7918
254684,40.771640,-111.938140,394,15.8228
254684,40.771640,-111.938730,395,15.8728
254684,40.771640,-111.939270,396,15.9178
254684,40.771510,-111.939270,397,15.9328
254684,40.771420,-111.939270,398,15.9428
254684,40.770790,-111.939260,399,16.0128
254684,40.770700,-111.939260,400,16.0238
254684,40.770390,-111.939250,401,16.0578
254684,40.770210,-111.939240,402,16.0779
254684,40.769890,-111.939230,403,16.1139
254684,40.769530,-111.939220,404,16.1549
254684,40.769430,-111.939220,405,16.1659
254684,40.769130,-111.939210,406,16.1989
254684,40.768870,-111.939210,407,16.2279
254684,40.768440,-111.939210,408,16.2769
254684,40.767880,-111.939200,409,16.3389
254684,40.767240,-111.939190,410,16.4109
254684,40.766750,-111.939170,411,16.4659
254684,40.766690,-111.939170,412,16.4729
254684,40.766390,-111.939160,413,16.5059
254684,40.766250,-111.939160,414,16.5219
254684,40.766110,-111.939160,415,16.5379
254684,40.765440,-111.939140,416,16.6129
254684,40.764970,-111.939130,417,16.6649
254684,40.764190,-111.939120,418,16.7529
254684,40.764050,-111.939120,419,16.7679
254684,40.763950,-111.939120,420,16.7799
254684,40.763250,-111.939100,421,16.8579
254684,40.762670,-111.939090,422,16.9229
254684,40.761870,-111.939070,423,17.0120
254684,40.761630,-111.939070,424,17.0390
254684,40.761290,-111.939060,425,17.0770
254684,40.761060,-111.939050,426,17.1030
254684,40.760670,-111.939040,427,17.1470
254684,40.760640,-111.939680,428,17.2001
254684,40.760610,-111.939970,429,17.2253
254684,40.760580,-111.940140,430,17.2398
254684,40.760550,-111.940310,431,17.2541
254684,40.760500,-111.940490,432,17.2699
254684,40.760440,-111.940680,433,17.2874
254684,40.760320,-111.941000,434,17.3174
254684,40.760150,-111.941360,435,17.3529
254684,40.759670,-111.942390,436,17.4553
254684,40.759540,-111.942670,437,17.4822
254684,40.759430,-111.942890,438,17.5047
254684,40.759270,-111.943230,439,17.5380
254684,40.759080,-111.943640,440,17.5788
254684,40.758800,-111.943420,441,17.6160
254684,40.758610,-111.943270,442,17.6402
254685,40.763180,-111.909100,1,0.0000
254685,40.763250,-111.909040,2,0.0094
254685,40.763280,-111.909020,3,0.0130
254685,40.764009,-111.908940,4,0.0953
254685,40.764060,-111.908959,5,0.1017
254685,40.764160,-111.909019,6,0.1137
254685,40.764220,-111.909140,7,0.1260
254685,40.764290,-111.909380,8,0.1475
254685,40.764650,-111.909620,9,0.1922
254685,40.764690,-111.909670,10,0.1986
254685,40.764690,-111.909749,11,0.2056
254685,40.764980,-111.909770,12,0.2376
254685,40.764990,-111.908880,13,0.3116
254685,40.765000,-111.908260,14,0.3636
254685,40.764950,-111.908100,15,0.3789
254685,40.764940,-111.908050,16,0.3830
254685,40.764910,-111.907950,17,0.3915
254685,40.764920,-111.906840,18,0.4845
254685,40.764930,-111.905450,19,0.6006
254685,40.764920,-111.904520,20,0.6786
254685,40.764910,-111.904080,21,0.7156
254685,40.764910,-111.902700,22,0.8316
254685,40.764970,-111.902560,23,0.8447
254685,40.764980,-111.902250,24,0.8707
254685,40.764980,-111.901950,25,0.8957
254685,40.764990,-111.901580,26,0.9267
254685,40.764990,-111.900680,27,1.0027
254685,40.765000,-111.900300,28,1.0347
254685,40.765000,-111.899700,29,1.0847
254685,40.765000,-111.899080,30,1.1367
254685,40.765000,-111.898850,31,1.1557
254685,40.765000,-111.898750,32,1.1637
254685,40.765000,-111.897790,33,1.2447
254685,40.765000,-111.897440,34,1.2737
254685,40.765010,-111.896830,35,1.3247
254685,40.765010,-111.896240,36,1.3747
254685,40.765010,-111.896010,37,1.3937
254685,40.765010,-111.895110,38,1.4687
254685,40.765010,-111.894960,39,1.4817
254685,40.765010,-111.894600,40,1.5117
254685,40.765010,-111.894340,41,1.5337
254685,40.765010,-111.893960,42,1.5647
254685,40.765010,-111.893330,43,1.6177
254685,40.765010,-111.892980,44,1.6467
254685,40.765020,-111.892390,45,1.6968
254685,40.765020,-111.892030,46,1.7268
254685,40.765020,-111.891700,47,1.7548
254685,40.765030,-111.891180,48,1.7978
254685,40.765030,-111.891120,49,1.8028
254685,40.765030,-111.891000,50,1.8128
254685,40.765030,-111.890580,51,1.8478
254685,40.765030,-111.890290,52,1.8728
254685,40.765030,-111.889770,53,1.9158
254685,40.765030,-111.889290,54,1.9558
254685,40.765030,-111.888880,55,1.9908
254685,40.765030,-111.888230,56,2.0448
